source;target;label
256;328;70.67
256;336;10.66
256;370;33.48
256;376;98.50
256;388;8.18
256;409;44.19
256;414;79.08
256;419;100.85
256;428;19.10
256;430;63.66
256;431;13.37
256;433;81.29
256;455;64.57
256;481;54.47
256;493;54.58
257;0;27.54
257;23;63.97
257;24;35.67
257;26;66.25
257;42;90.42
257;63;88.29
257;93;26.63
257;105;39.77
257;113;66.03
257;131;19.10
257;148;21.73
257;156;26.40
257;182;58.01
257;188;65.14
257;199;36.41
257;214;93.49
257;228;1.61
257;229;31.79
257;238;49.07
257;1;11.32
257;7;2.33
257;46;13.97
257;58;41.11
257;60;80.66
257;62;45.19
257;74;24.82
257;96;88.99
257;127;26.44
257;155;100.97
257;165;38.02
257;189;8.28
257;196;73.09
257;197;83.54
257;200;47.50
257;230;90.09
257;231;39.81
257;252;52.53
257;253;92.55
257;270;84.89
257;273;20.86
257;284;4.50
257;288;28.42
257;300;86.25
257;308;67.23
257;331;6.67
257;333;86.63
257;370;68.79
257;374;34.30
257;397;72.33
257;399;5.00
257;400;36.04
257;417;20.76
257;440;84.10
257;448;68.14
257;472;31.40
257;473;60.54
257;266;69.69
257;291;86.30
257;293;22.74
257;296;50.07
257;307;9.76
257;316;31.29
257;322;16.11
257;335;25.70
257;348;2.33
257;369;23.04
257;373;98.63
257;377;15.14
257;382;93.77
257;409;46.22
257;424;75.38
257;434;73.60
257;444;52.26
257;447;27.04
257;467;56.54
257;492;55.14
258;2;31.56
258;12;63.33
258;16;70.73
258;25;91.34
258;31;32.83
258;37;39.47
258;41;72.61
258;44;62.94
258;48;53.18
258;56;17.59
258;58;40.75
258;66;67.22
258;67;89.43
258;68;97.15
258;80;55.38
258;123;44.55
258;132;72.83
258;140;55.60
258;153;42.64
258;155;30.44
258;162;46.02
258;193;6.12
258;201;26.67
258;209;24.76
258;216;60.38
258;224;29.42
258;230;77.04
258;232;67.47
258;238;66.57
258;242;34.16
258;246;99.72
258;248;88.23
258;9;60.43
258;14;51.22
258;27;27.55
258;54;1.55
258;63;91.41
258;76;42.56
258;81;11.64
258;87;49.65
258;89;94.56
258;90;45.38
258;161;73.46
258;167;49.56
258;170;26.39
258;175;93.45
258;176;92.74
258;179;57.56
258;208;21.93
258;218;82.47
258;221;55.06
258;236;38.18
258;249;28.94
258;254;51.50
258;263;3.29
258;264;54.58
258;265;72.30
258;274;62.97
258;289;68.91
258;323;87.95
258;332;40.94
258;344;68.51
258;374;52.34
258;377;50.85
258;393;92.61
258;398;88.34
258;399;88.10
258;419;78.67
258;436;55.68
258;454;60.74
258;460;33.66
258;467;49.41
258;474;45.93
258;484;68.83
258;487;13.67
258;269;99.79
258;287;59.44
258;303;16.37
258;330;39.96
258;331;100.19
258;339;59.47
258;365;73.77
258;370;21.43
258;385;38.41
258;396;64.89
258;403;76.91
258;406;46.81
258;408;40.80
258;416;92.88
258;417;79.59
258;424;70.21
258;448;41.81
258;463;82.60
258;488;31.34
258;490;54.36
258;492;98.01
259;17;90.58
259;28;4.56
259;36;43.00
259;44;25.84
259;48;24.31
259;58;17.03
259;65;92.92
259;70;52.06
259;116;95.16
259;121;47.24
259;165;39.90
259;169;99.07
259;218;77.72
259;224;8.26
259;227;15.84
259;231;78.13
259;234;78.71
259;239;93.36
259;255;38.98
259;256;37.73
259;39;32.84
259;50;44.73
259;54;33.36
259;61;62.32
259;68;56.78
259;74;64.10
259;81;95.42
259;89;99.03
259;111;67.64
259;115;60.24
259;118;11.82
259;120;87.51
259;131;92.53
259;133;35.61
259;154;19.61
259;166;97.00
259;171;59.44
259;185;78.42
259;193;100.43
259;208;58.32
259;209;94.32
259;240;85.38
259;241;29.68
259;246;65.31
259;253;34.15
259;279;27.69
259;303;76.87
259;324;29.93
259;328;31.21
259;338;75.68
259;342;50.79
259;349;10.33
259;358;76.53
259;377;9.94
259;387;71.76
259;394;61.22
259;396;6.28
259;404;16.19
259;423;24.02
259;424;61.27
259;426;97.90
259;447;49.37
259;461;50.98
259;477;6.52
259;483;15.42
259;492;59.33
259;493;75.49
259;268;4.68
259;307;77.46
259;312;3.87
259;325;4.54
259;340;77.39
259;370;92.58
259;371;76.45
259;374;72.38
259;376;38.95
259;406;52.23
259;409;2.49
259;417;25.11
259;479;47.76
259;498;85.75
260;2;96.30
260;8;76.79
260;14;53.58
260;20;41.56
260;25;31.63
260;37;62.41
260;64;61.58
260;73;17.25
260;89;98.59
260;98;84.33
260;108;45.85
260;123;2.65
260;147;59.52
260;151;35.86
260;162;29.86
260;165;67.46
260;181;67.15
260;188;37.91
260;195;63.53
260;214;15.98
260;224;36.14
260;225;50.87
260;229;17.61
260;238;81.43
260;240;95.78
260;250;86.82
260;17;64.80
260;31;22.73
260;40;53.84
260;44;7.53
260;48;11.67
260;55;31.04
260;65;71.29
260;76;50.54
260;78;26.80
260;83;94.78
260;114;41.70
260;116;26.13
260;121;10.73
260;168;66.55
260;169;7.17
260;176;83.19
260;184;78.42
260;186;78.95
260;199;30.13
260;226;28.73
260;228;51.14
260;245;43.96
260;253;71.95
260;274;12.80
260;278;52.53
260;281;33.59
260;286;97.64
260;287;85.80
260;296;28.51
260;303;87.88
260;312;27.58
260;322;61.18
260;325;29.68
260;342;66.93
260;383;95.91
260;385;66.76
260;392;64.25
260;425;98.86
260;426;23.58
260;438;67.43
260;445;57.75
260;447;3.56
260;451;44.17
260;460;41.02
260;472;10.21
260;475;32.37
260;487;58.23
260;488;8.69
260;493;60.90
260;292;8.83
260;308;14.89
260;321;99.82
260;330;70.83
260;349;5.43
260;353;44.42
260;359;10.66
260;389;60.74
260;390;22.54
260;413;6.88
260;415;24.20
260;464;22.74
260;466;44.93
260;471;66.53
260;490;94.64
261;2;85.40
261;3;2.77
261;15;32.10
261;33;13.97
261;35;80.66
261;41;28.10
261;55;68.03
261;61;28.97
261;64;28.98
261;67;72.48
261;72;63.99
261;106;87.76
261;114;98.69
261;122;67.03
261;132;43.52
261;140;7.72
261;149;56.83
261;151;29.60
261;180;43.66
261;184;17.87
261;221;77.65
261;226;41.28
261;232;3.82
261;242;86.79
261;9;100.22
261;14;43.09
261;37;69.89
261;47;62.66
261;52;84.48
261;76;58.94
261;86;70.46
261;103;34.58
261;127;72.25
261;131;98.02
261;148;21.05
261;160;18.25
261;166;87.99
261;177;74.74
261;181;20.11
261;187;34.18
261;194;50.57
261;212;83.47
261;240;28.60
261;249;57.54
261;301;57.69
261;313;39.32
261;317;49.43
261;322;63.96
261;348;77.04
261;359;21.77
261;409;92.72
261;421;70.54
261;425;47.79
261;434;67.70
261;437;47.71
261;454;29.95
261;488;52.44
261;495;59.31
261;497;56.60
261;276;16.80
261;320;81.83
261;332;65.29
261;338;82.17
261;340;53.09
261;346;78.24
261;353;25.84
261;358;33.88
261;373;13.21
261;378;98.36
261;394;72.39
261;424;99.90
261;430;88.80
261;446;71.52
261;462;46.04
261;481;64.19
261;486;17.71
262;52;84.49
262;55;24.91
262;69;61.42
262;119;9.56
262;125;37.16
262;136;69.02
262;137;52.21
262;145;54.09
262;163;63.03
262;168;70.02
262;185;17.90
262;204;78.68
262;211;11.28
262;213;81.79
262;228;31.37
262;235;87.10
262;238;40.40
262;240;14.33
262;243;29.69
262;254;53.91
262;23;39.50
262;26;84.71
262;27;41.72
262;42;79.38
262;68;39.20
262;76;27.40
262;82;68.22
262;90;9.12
262;114;99.18
262;118;100.02
262;139;21.97
262;142;28.65
262;154;27.18
262;158;10.13
262;169;22.69
262;184;58.39
262;194;62.45
262;206;18.71
262;214;83.10
262;218;13.38
262;250;82.56
262;253;88.10
262;263;87.19
262;266;91.07
262;281;60.88
262;289;70.18
262;290;57.41
262;293;90.88
262;300;93.61
262;309;3.17
262;319;65.08
262;328;82.25
262;332;26.89
262;338;38.59
262;344;26.79
262;346;31.10
262;350;38.30
262;370;95.14
262;371;70.23
262;422;77.85
262;429;6.08
262;439;5.06
262;450;50.53
262;452;63.66
262;465;94.46
262;473;76.57
262;264;7.22
262;270;30.38
262;279;91.07
262;304;21.16
262;320;94.27
262;322;46.25
262;325;45.20
262;343;50.58
262;357;99.02
262;384;47.21
262;386;53.38
262;405;62.64
262;409;3.07
262;421;99.36
262;435;39.66
262;443;77.26
262;444;27.73
262;495;81.74
263;18;31.54
263;23;75.64
263;26;99.74
263;27;56.07
263;33;82.96
263;50;45.29
263;56;51.23
263;78;86.09
263;86;53.23
263;94;39.78
263;102;5.41
263;105;79.49
263;112;92.11
263;122;57.10
263;137;97.30
263;149;50.61
263;151;58.35
263;154;38.85
263;155;93.49
263;157;30.67
263;180;89.64
263;186;12.80
263;251;66.94
263;255;34.83
263;258;3.29
263;262;87.19
263;20;25.54
263;57;21.57
263;59;97.87
263;81;86.73
263;87;41.06
263;90;37.86
263;95;25.89
263;101;61.19
263;108;34.99
263;115;83.89
263;118;69.25
263;123;35.21
263;125;60.67
263;165;9.42
263;175;76.16
263;176;11.09
263;196;55.08
263;201;77.83
263;211;16.49
263;213;52.77
263;218;4.26
263;223;85.29
263;228;88.57
263;238;8.22
263;239;96.62
263;241;27.30
263;243;74.36
263;246;70.00
263;247;76.91
263;265;82.24
263;268;54.59
263;291;49.95
263;314;60.94
263;329;44.63
263;368;25.49
263;385;70.74
263;454;78.83
263;473;80.53
263;495;91.48
263;496;67.46
263;498;3.11
263;267;94.28
263;276;5.84
263;288;63.77
263;289;96.64
263;292;55.82
263;304;30.66
263;313;6.52
263;362;45.98
263;366;88.26
263;380;75.53
263;381;47.73
263;403;52.28
263;437;69.34
263;439;62.80
263;452;91.53
263;456;28.16
263;461;13.54
263;487;31.52
264;0;74.43
264;1;5.75
264;19;75.39
264;22;62.48
264;35;3.68
264;42;42.23
264;44;30.08
264;48;58.94
264;63;21.01
264;65;21.23
264;75;82.20
264;84;36.39
264;85;3.64
264;88;95.11
264;94;31.98
264;126;38.88
264;148;94.41
264;164;89.28
264;179;34.71
264;180;14.04
264;209;97.97
264;210;49.99
264;238;20.18
264;239;89.52
264;245;74.99
264;254;62.26
264;255;56.42
264;258;54.58
264;4;8.33
264;21;52.45
264;38;54.46
264;39;21.66
264;61;52.21
264;91;30.68
264;100;70.50
264;103;15.98
264;124;81.48
264;154;66.41
264;156;97.25
264;160;25.50
264;169;2.96
264;207;90.06
264;218;60.52
264;226;26.91
264;227;89.69
264;242;20.02
264;262;7.22
264;296;80.73
264;320;63.38
264;338;30.88
264;349;87.82
264;367;66.05
264;372;18.75
264;379;90.49
264;400;32.64
264;422;22.06
264;424;83.01
264;431;52.31
264;458;49.81
264;478;48.03
264;482;80.69
264;487;68.48
264;491;16.92
264;493;19.80
264;277;50.06
264;306;97.89
264;312;9.48
264;324;38.82
264;370;20.07
264;387;21.46
264;389;5.00
264;393;58.56
264;403;2.46
264;404;93.98
264;405;57.54
264;414;55.14
264;426;81.28
264;428;18.86
264;488;5.74
265;8;99.21
265;9;16.76
265;37;22.59
265;47;56.29
265;53;88.72
265;69;79.78
265;105;87.68
265;112;65.67
265;122;23.90
265;129;27.38
265;130;86.35
265;142;53.58
265;147;1.84
265;149;58.65
265;154;41.54
265;161;90.24
265;167;97.11
265;185;10.51
265;188;64.61
265;194;22.81
265;206;75.78
265;222;87.78
265;225;6.38
265;242;19.03
265;258;72.30
265;263;82.24
265;21;91.16
265;71;23.96
265;76;86.03
265;87;17.76
265;93;89.44
265;94;76.09
265;119;71.19
265;121;59.91
265;132;51.36
265;165;82.93
265;175;16.05
265;219;51.91
265;235;64.38
265;243;59.78
265;268;49.09
265;301;25.48
265;303;86.26
265;305;97.75
265;340;78.03
265;355;72.74
265;360;72.30
265;361;64.94
265;365;66.44
265;370;32.28
265;396;57.17
265;404;52.92
265;428;38.00
265;435;32.97
265;437;83.33
265;452;23.32
265;462;68.17
265;464;99.20
265;486;41.64
265;493;72.51
265;293;80.59
265;295;71.71
265;298;42.74
265;311;74.64
265;339;49.38
265;345;2.74
265;358;3.84
265;368;45.37
265;369;81.24
265;379;46.02
265;391;56.84
265;399;40.10
265;403;16.18
265;411;30.79
265;414;62.96
265;420;45.94
265;423;3.95
265;427;55.88
265;438;100.89
265;453;99.87
265;456;84.14
265;458;65.23
265;484;80.84
265;489;67.73
265;492;22.54
265;496;69.30
265;497;25.39
266;0;47.72
266;14;87.65
266;43;82.86
266;56;88.23
266;66;33.82
266;72;91.31
266;85;63.49
266;89;62.55
266;95;9.91
266;101;15.96
266;103;58.50
266;111;89.29
266;114;86.05
266;132;92.48
266;143;65.05
266;147;77.13
266;152;13.55
266;154;22.01
266;167;36.14
266;182;59.22
266;183;69.32
266;203;26.94
266;204;28.17
266;223;29.73
266;225;5.36
266;231;95.72
266;262;91.07
266;35;57.96
266;38;27.86
266;44;15.46
266;47;90.76
266;48;33.00
266;54;42.69
266;62;63.64
266;107;22.64
266;118;68.61
266;123;84.05
266;150;61.87
266;173;66.06
266;176;46.61
266;180;70.75
266;192;54.69
266;206;27.12
266;244;46.57
266;248;36.57
266;250;13.66
266;251;15.64
266;257;69.69
266;267;47.98
266;273;33.50
266;281;58.14
266;312;49.31
266;328;22.33
266;346;48.90
266;359;11.53
266;363;65.32
266;380;61.41
266;391;77.70
266;422;48.98
266;427;40.33
266;438;7.58
266;449;37.21
266;478;78.26
266;494;27.94
266;276;99.51
266;278;26.85
266;284;94.95
266;307;6.48
266;365;73.44
266;379;58.39
266;398;57.43
266;402;59.42
266;405;74.61
266;408;52.89
266;414;11.80
266;452;45.05
266;463;38.97
266;475;63.78
266;486;69.61
267;4;35.63
267;8;61.92
267;18;42.47
267;20;1.81
267;58;96.09
267;62;47.59
267;94;16.95
267;123;67.50
267;143;11.33
267;149;32.64
267;174;1.27
267;178;79.62
267;181;68.13
267;200;77.31
267;224;83.73
267;242;13.55
267;250;73.54
267;252;61.96
267;266;47.98
267;2;32.14
267;17;32.55
267;29;23.41
267;32;13.53
267;43;50.11
267;54;65.34
267;66;65.82
267;95;55.30
267;97;47.61
267;99;14.66
267;124;97.22
267;141;70.29
267;161;24.49
267;168;67.28
267;170;53.90
267;185;15.13
267;202;17.60
267;216;84.67
267;235;28.37
267;237;36.51
267;243;44.70
267;244;12.74
267;247;77.82
267;263;94.28
267;284;15.70
267;295;60.08
267;299;87.95
267;309;47.37
267;310;63.34
267;316;39.10
267;331;82.39
267;342;61.54
267;344;88.03
267;355;26.62
267;358;12.59
267;377;35.09
267;378;8.27
267;391;4.50
267;395;20.60
267;406;12.65
267;410;58.56
267;416;22.90
267;432;15.70
267;439;99.78
267;440;48.00
267;457;3.28
267;472;58.75
267;479;39.40
267;486;86.29
267;499;41.63
267;289;32.39
267;297;12.90
267;300;18.59
267;302;97.84
267;349;63.47
267;376;7.13
267;381;48.92
267;387;36.90
267;415;91.87
267;417;19.67
267;420;73.62
267;423;95.54
267;445;60.09
267;447;84.15
267;451;90.81
268;1;72.61
268;6;17.44
268;29;14.20
268;42;10.20
268;46;83.40
268;52;68.55
268;57;93.33
268;69;45.03
268;81;74.96
268;99;41.09
268;114;57.52
268;118;78.38
268;119;59.68
268;126;15.40
268;129;75.16
268;137;93.83
268;140;42.76
268;141;13.31
268;154;93.85
268;161;77.73
268;164;3.00
268;168;93.43
268;169;76.11
268;170;61.47
268;174;71.22
268;185;8.03
268;219;40.94
268;225;93.81
268;228;95.44
268;238;80.73
268;239;100.59
268;247;51.41
268;250;71.00
268;255;30.62
268;263;54.59
268;265;49.09
268;2;16.92
268;11;49.61
268;23;98.25
268;36;67.88
268;47;37.75
268;73;34.71
268;84;32.56
268;89;33.65
268;100;84.14
268;102;50.67
268;107;28.77
268;156;63.35
268;171;37.22
268;188;2.04
268;200;27.61
268;226;64.67
268;233;62.50
268;235;100.25
268;244;46.82
268;259;4.68
268;278;83.99
268;279;31.74
268;283;85.16
268;287;99.44
268;296;96.61
268;300;34.23
268;309;97.92
268;313;52.66
268;363;97.54
268;385;60.31
268;402;31.73
268;409;84.18
268;410;67.85
268;437;56.65
268;441;78.12
268;450;83.06
268;452;49.19
268;461;73.75
268;481;65.05
268;486;53.35
268;271;95.67
268;286;50.50
268;295;96.16
268;304;57.49
268;315;50.54
268;325;59.61
268;348;10.99
268;360;9.79
268;361;96.85
268;369;45.26
268;374;36.19
268;417;55.07
268;421;92.74
268;422;43.33
268;443;10.54
268;475;41.06
268;483;90.78
268;493;86.27
269;13;44.98
269;26;83.39
269;27;74.93
269;35;57.41
269;42;92.40
269;55;50.11
269;71;48.82
269;81;74.43
269;90;99.55
269;110;77.61
269;117;37.31
269;127;23.73
269;130;55.69
269;135;10.26
269;147;18.06
269;165;14.82
269;167;57.09
269;206;1.35
269;207;17.13
269;222;32.92
269;256;6.61
269;16;4.44
269;23;15.93
269;24;41.54
269;33;95.53
269;45;15.26
269;56;85.02
269;65;1.26
269;66;45.93
269;84;31.98
269;85;48.00
269;94;98.67
269;101;69.32
269;102;55.45
269;107;65.87
269;118;23.62
269;125;6.25
269;128;7.65
269;161;24.34
269;189;68.46
269;190;90.93
269;192;73.42
269;227;27.76
269;235;30.57
269;241;63.47
269;245;37.27
269;258;99.79
269;272;57.14
269;284;68.46
269;308;58.38
269;309;59.43
269;310;45.21
269;314;81.96
269;320;61.41
269;329;94.22
269;338;30.67
269;356;47.34
269;373;46.97
269;391;54.00
269;428;90.00
269;435;45.30
269;461;62.67
269;498;93.59
269;291;64.81
269;297;100.81
269;331;79.84
269;334;50.16
269;348;16.31
269;368;58.52
269;381;45.69
269;382;54.25
269;383;47.91
269;386;9.10
269;413;75.66
269;419;33.08
269;431;92.02
269;440;69.39
269;445;11.47
269;447;15.32
269;456;72.91
269;457;20.06
270;3;25.78
270;21;70.88
270;26;77.47
270;39;86.27
270;56;76.25
270;61;81.15
270;77;96.41
270;88;18.69
270;114;49.86
270;120;16.44
270;122;13.98
270;128;42.91
270;145;11.71
270;147;24.24
270;171;57.18
270;217;8.15
270;220;11.56
270;248;21.23
270;254;45.41
270;257;84.89
270;27;58.62
270;59;79.93
270;64;54.65
270;70;1.67
270;71;87.07
270;72;46.62
270;75;52.05
270;83;47.81
270;93;36.47
270;111;97.23
270;112;67.86
270;115;63.65
270;166;62.10
270;185;44.95
270;194;22.39
270;204;1.08
270;214;8.95
270;233;65.88
270;240;92.87
270;242;67.45
270;262;30.38
270;275;12.33
270;281;36.24
270;288;51.01
270;296;8.34
270;310;17.48
270;343;85.47
270;350;26.45
270;358;30.72
270;361;16.62
270;364;35.53
270;369;29.35
270;398;20.60
270;402;91.58
270;420;38.79
270;426;52.76
270;445;79.36
270;447;47.15
270;461;82.92
270;478;90.55
270;484;5.82
270;493;32.05
270;497;50.35
270;498;26.95
270;499;98.50
270;276;62.14
270;304;36.19
270;315;86.95
270;337;28.24
270;338;96.89
270;352;40.57
270;400;97.67
270;442;4.13
270;449;87.61
270;479;66.54
270;490;29.64
271;8;76.81
271;11;95.00
271;40;26.99
271;51;41.63
271;60;51.10
271;67;91.21
271;71;26.47
271;80;22.62
271;86;19.71
271;87;44.90
271;108;84.63
271;149;82.93
271;152;66.82
271;163;4.48
271;175;98.01
271;177;64.11
271;182;13.00
271;195;3.91
271;221;20.79
271;226;5.21
271;229;40.37
271;251;3.58
271;17;55.76
271;59;13.55
271;63;2.82
271;83;63.01
271;84;79.94
271;117;68.15
271;128;52.45
271;130;70.69
271;141;93.80
271;159;32.06
271;166;58.96
271;240;34.00
271;241;5.25
271;256;97.39
271;268;95.67
271;300;85.14
271;305;11.28
271;311;22.67
271;327;83.63
271;328;21.66
271;337;27.31
271;342;50.59
271;347;64.21
271;373;46.58
271;384;46.39
271;401;72.16
271;414;34.03
271;429;73.91
271;436;80.12
271;473;78.40
271;474;74.44
271;485;4.28
271;291;48.26
271;293;62.61
271;298;87.42
271;317;81.58
271;321;56.27
271;325;34.30
271;339;61.34
271;346;92.48
271;356;20.20
271;381;36.83
271;405;88.96
271;420;51.55
271;427;8.05
271;437;32.00
271;445;69.76
271;471;68.80
272;3;9.91
272;23;58.83
272;49;48.15
272;56;14.17
272;64;53.72
272;96;37.55
272;97;2.91
272;100;11.60
272;116;25.34
272;139;74.42
272;161;10.67
272;166;16.32
272;169;83.26
272;193;53.03
272;200;90.53
272;201;38.98
272;206;75.99
272;209;27.88
272;225;20.28
272;230;24.62
272;236;84.11
272;240;44.83
272;269;57.14
272;24;92.38
272;25;19.72
272;28;46.72
272;30;9.57
272;34;28.93
272;46;79.26
272;82;72.35
272;99;19.51
272;101;12.36
272;102;22.03
272;105;12.09
272;110;76.95
272;114;1.73
272;129;24.91
272;142;68.97
272;180;6.27
272;181;74.05
272;185;64.06
272;188;16.39
272;212;13.57
272;233;43.66
272;235;33.52
272;247;87.51
272;253;44.96
272;275;87.22
272;326;7.66
272;337;50.70
272;344;53.41
272;353;16.31
272;373;10.73
272;382;59.80
272;387;67.81
272;405;95.99
272;409;7.32
272;412;64.71
272;432;9.63
272;457;98.58
272;458;23.97
272;461;45.37
272;497;65.39
272;279;28.90
272;285;29.73
272;295;3.80
272;296;49.78
272;303;29.89
272;320;77.50
272;339;47.02
272;342;16.63
272;352;35.72
272;364;34.68
272;366;69.62
272;390;4.10
272;403;92.39
272;419;98.36
272;429;31.48
272;445;55.19
272;448;11.29
272;466;8.18
272;479;72.94
272;498;36.93
273;9;94.56
273;27;97.91
273;35;7.12
273;37;24.35
273;41;42.05
273;56;70.01
273;69;65.85
273;73;8.48
273;75;57.26
273;113;99.64
273;114;53.84
273;116;63.53
273;126;23.92
273;146;50.26
273;150;41.73
273;164;47.96
273;173;94.03
273;189;15.89
273;190;85.66
273;196;77.95
273;208;92.00
273;216;4.76
273;219;34.82
273;226;18.71
273;232;60.49
273;257;20.86
273;266;33.50
273;6;39.58
273;19;81.90
273;30;79.75
273;44;2.29
273;71;82.09
273;90;69.02
273;96;38.46
273;119;92.93
273;130;42.88
273;134;48.10
273;141;30.75
273;148;70.72
273;156;58.64
273;171;74.58
273;194;57.03
273;197;31.18
273;202;38.96
273;205;36.53
273;239;39.76
273;256;69.00
273;276;94.56
273;292;41.30
273;309;35.09
273;356;67.11
273;358;72.90
273;364;98.05
273;367;55.74
273;382;45.29
273;392;26.29
273;393;64.55
273;399;93.31
273;405;76.83
273;413;15.75
273;428;68.88
273;434;90.03
273;446;73.04
273;463;40.69
273;483;31.28
273;494;23.75
273;282;8.32
273;315;50.10
273;329;45.52
273;335;13.10
273;339;16.08
273;343;78.64
273;385;18.65
273;398;34.83
273;401;9.34
273;408;48.54
273;453;39.29
273;493;83.94
274;13;11.23
274;16;94.32
274;17;65.66
274;26;71.21
274;67;86.79
274;72;45.50
274;78;55.60
274;84;5.83
274;103;65.24
274;115;1.61
274;119;4.08
274;140;50.64
274;153;8.38
274;160;54.35
274;164;96.92
274;166;69.21
274;171;3.41
274;181;39.30
274;188;20.21
274;189;8.85
274;196;33.50
274;218;31.99
274;230;12.66
274;232;50.38
274;248;59.53
274;258;62.97
274;260;12.80
274;22;74.88
274;24;28.07
274;41;38.10
274;44;48.23
274;62;33.31
274;65;74.46
274;71;22.53
274;90;72.25
274;95;11.78
274;161;2.64
274;169;49.75
274;185;13.18
274;204;19.62
274;208;35.56
274;226;6.64
274;246;62.79
274;282;18.80
274;301;77.21
274;307;40.93
274;323;57.41
274;324;51.60
274;339;56.96
274;340;75.92
274;344;70.63
274;361;87.41
274;370;27.81
274;374;18.36
274;396;21.66
274;401;44.72
274;415;47.72
274;427;69.55
274;435;3.49
274;439;70.29
274;446;75.19
274;447;48.50
274;477;26.37
274;489;26.91
274;494;18.52
274;279;11.71
274;293;53.68
274;308;81.00
274;322;73.36
274;331;61.45
274;332;73.07
274;351;20.30
274;357;65.48
274;402;69.63
274;414;22.08
274;417;64.10
274;421;39.25
274;438;65.95
274;454;62.13
274;467;63.73
274;481;84.00
274;495;12.85
275;5;23.18
275;10;1.00
275;24;91.52
275;26;24.45
275;36;26.77
275;53;83.11
275;84;25.11
275;88;16.15
275;113;78.89
275;138;57.08
275;143;90.55
275;147;3.32
275;155;62.54
275;163;55.97
275;169;7.96
275;188;55.18
275;191;11.83
275;209;16.98
275;216;55.35
275;227;72.22
275;237;66.31
275;248;5.27
275;270;12.33
275;272;87.22
275;2;69.34
275;6;28.18
275;21;78.28
275;27;10.53
275;59;73.76
275;61;63.99
275;76;91.24
275;81;56.69
275;92;18.37
275;104;70.31
275;117;100.24
275;129;80.26
275;131;36.04
275;145;5.77
275;171;24.92
275;181;52.04
275;192;54.55
275;195;83.29
275;196;46.71
275;211;46.77
